statusId,status,qualifyId,raceId,driverId,position_qualifying,q1,q1_millis,q2,q2_millis,q3,q3_millis,constructorId,year,round,circuitId,date,resultId,grid,positionOrder,laps
1,Finished,6133,911,8,8,2:09.885,129885.0,2:08.646,128646.0,2:08.780,128780.0,6,2014,12,13,2014-08-24,22376,8,4,44
1,Finished,6134,911,13,9,2:08.403,128403.0,2:08.833,128833.0,2:09.178,129178.0,3,2014,12,13,2014-08-24,22385,9,13,44
1,Finished,6135,911,18,10,2:10.529,130529.0,2:09.272,129272.0,2:09.776,129776.0,1,2014,12,13,2014-08-24,22378,10,6,44
1,Finished,6136,911,826,11,2:10.445,130445.0,2:09.377,129377.0,,,5,2014,12,13,2014-08-24,22381,11,9,44
1,Finished,6137,911,818,12,2:09.811,129811.0,2:09.805,129805.0,,,5,2014,12,13,2014-08-24,22383,12,11,44
1,Finished,6138,911,815,13,2:10.666,130666.0,2:10.084,130084.0,,,10,2014,12,13,2014-08-24,22380,13,8,44
1,Finished,6139,911,16,14,2:11.051,131051.0,2:10.238,130238.0,,,15,2014,12,13,2014-08-24,22386,14,14,44
1,Finished,6143,911,807,18,2:11.267,131267.0,,,,,10,2014,12,13,2014-08-24,22382,18,10,44
1,Finished,6145,911,821,20,2:13.414,133414.0,,,,,15,2014,12,13,2014-08-24,22387,20,15,44
6,Gearbox,6141,911,824,16,2:11.051,131051.0,2:12.470,132470.0,,,206,2014,12,13,2014-08-24,22390,16,18,39
11,+1 Lap,6144,911,820,19,2:12.566,132566.0,,,,,206,2014,12,13,2014-08-24,22388,19,16,43
11,+1 Lap,6147,911,828,22,2:14.438,134438.0,,,,,207,2014,12,13,2014-08-24,22389,22,17,43
26,Mechanical,6142,911,813,17,2:11.261,131261.0,,,,,208,2014,12,13,2014-08-24,22393,17,21,1
31,Retired,6127,911,1,2,2:07.280,127280.0,2:06.609,126609.0,2:05.819,125819.0,131,2014,12,13,2014-08-24,22391,2,19,38
31,Retired,6140,911,154,15,2:10.898,130898.0,2:11.087,131087.0,,,208,2014,12,13,2014-08-24,22392,15,20,33
131,Power Unit,6146,911,827,21,2:13.469,133469.0,,,,,207,2014,12,13,2014-08-24,22394,21,22,1
1,Finished,6148,912,1,1,1:25.363,85363.0,1:24.560,84560.0,1:24.109,84109.0,131,2014,13,14,2014-09-07,22395,1,1,53
1,Finished,6149,912,3,2,1:25.493,85493.0,1:24.600,84600.0,1:24.383,84383.0,131,2014,13,14,2014-09-07,22396,2,2,53
1,Finished,6150,912,822,3,1:26.012,86012.0,1:24.858,84858.0,1:24.697,84697.0,3,2014,13,14,2014-09-07,22398,3,4,53
1,Finished,6151,912,13,4,1:25.528,85528.0,1:25.046,85046.0,1:24.865,84865.0,3,2014,13,14,2014-09-07,22397,4,3,53
1,Finished,6152,912,825,5,1:26.337,86337.0,1:25.973,85973.0,1:25.314,85314.0,1,2014,13,14,2014-09-07,22404,5,10,53
1,Finished,6153,912,18,6,1:26.328,86328.0,1:25.630,85630.0,1:25.379,85379.0,1,2014,13,14,2014-09-07,22402,6,8,53
1,Finished,6155,912,20,8,1:26.631,86631.0,1:25.769,85769.0,1:25.436,85436.0,9,2014,13,14,2014-09-07,22400,8,6,53
1,Finished,6156,912,817,9,1:26.721,86721.0,1:25.946,85946.0,1:25.709,85709.0,9,2014,13,14,2014-09-07,22399,9,5,53
1,Finished,6157,912,815,10,1:26.569,86569.0,1:25.863,85863.0,1:25.944,85944.0,10,2014,13,14,2014-09-07,22401,10,7,53
1,Finished,6158,912,826,11,1:26.261,86261.0,1:26.070,86070.0,,,5,2014,13,14,2014-09-07,22405,21,11,53
1,Finished,6159,912,8,12,1:26.689,86689.0,1:26.110,86110.0,,,6,2014,13,14,2014-09-07,22403,11,9,53
1,Finished,6160,912,818,13,1:26.140,86140.0,1:26.157,86157.0,,,5,2014,13,14,2014-09-07,22407,12,13,53
1,Finished,6161,912,807,14,1:26.371,86371.0,1:26.279,86279.0,,,10,2014,13,14,2014-09-07,22406,13,12,53
3,Accident,6168,912,820,21,1:28.247,88247.0,,,,,206,2014,13,14,2014-09-07,22416,20,22,5
5,Engine,6154,912,4,7,1:26.514,86514.0,1:25.525,85525.0,1:25.430,85430.0,6,2014,13,14,2014-09-07,22415,7,21,28
11,+1 Lap,6162,912,16,15,1:27.034,87034.0,1:26.588,86588.0,,,15,2014,13,14,2014-09-07,22409,14,15,52
11,+1 Lap,6164,912,813,17,1:27.520,87520.0,,,,,208,2014,13,14,2014-09-07,22408,16,14,52
11,+1 Lap,6165,912,154,18,1:27.632,87632.0,,,,,208,2014,13,14,2014-09-07,22410,17,16,52
11,+1 Lap,6166,912,155,19,1:27.671,87671.0,,,,,207,2014,13,14,2014-09-07,22411,18,17,52
11,+1 Lap,6167,912,824,20,1:27.738,87738.0,,,,,206,2014,13,14,2014-09-07,22412,19,18,52
12,+2 Laps,6163,912,821,16,1:26.999,86999.0,1:26.692,86692.0,,,15,2014,13,14,2014-09-07,22413,15,19,51
12,+2 Laps,6169,912,828,22,1:28.562,88562.0,,,,,207,2014,13,14,2014-09-07,22414,22,20,51
1,Finished,6170,913,1,1,1:46.921,106921.0,1:46.287,106287.0,1:45.681,105681.0,131,2014,14,15,2014-09-21,22417,1,1,60
1,Finished,6172,913,817,3,1:47.488,107488.0,1:46.493,106493.0,1:45.854,105854.0,9,2014,14,15,2014-09-21,22419,3,3,60
1,Finished,6173,913,20,4,1:47.476,107476.0,1:46.586,106586.0,1:45.902,105902.0,9,2014,14,15,2014-09-21,22418,4,2,60
1,Finished,6174,913,4,5,1:46.889,106889.0,1:46.328,106328.0,1:45.907,105907.0,6,2014,14,15,2014-09-21,22420,5,4,60
1,Finished,6175,913,13,6,1:47.615,107615.0,1:46.472,106472.0,1:46.000,106000.0,3,2014,14,15,2014-09-21,22421,6,5,60
1,Finished,6176,913,8,7,1:46.685,106685.0,1:46.359,106359.0,1:46.170,106170.0,6,2014,14,15,2014-09-21,22424,7,8,60
1,Finished,6177,913,822,8,1:47.196,107196.0,1:46.622,106622.0,1:46.187,106187.0,3,2014,14,15,2014-09-21,22427,8,11,60
1,Finished,6178,913,825,9,1:47.976,107976.0,1:46.700,106700.0,1:46.250,106250.0,1,2014,14,15,2014-09-21,22426,9,10,60
1,Finished,6179,913,826,10,1:47.656,107656.0,1:46.926,106926.0,1:47.362,107362.0,5,2014,14,15,2014-09-21,22430,10,14,60
1,Finished,6181,913,818,12,1:47.407,107407.0,1:46.989,106989.0,,,5,2014,14,15,2014-09-21,22422,12,6,60
1,Finished,6182,913,807,13,1:47.370,107370.0,1:47.308,107308.0,,,10,2014,14,15,2014-09-21,22425,13,9,60
1,Finished,6184,913,815,15,1:48.143,108143.0,1:47.575,107575.0,,,10,2014,14,15,2014-09-21,22423,15,7,60
1,Finished,6185,913,154,16,1:47.862,107862.0,1:47.812,107812.0,,,208,2014,14,15,2014-09-21,22429,16,13,60
1,Finished,6187,913,813,18,1:49.063,109063.0,,,,,208,2014,14,15,2014-09-21,22428,18,12,60
1,Finished,6188,913,824,19,1:49.440,109440.0,,,,,206,2014,14,15,2014-09-21,22432,19,16,60
1,Finished,6191,913,828,22,1:52.287,112287.0,,,,,207,2014,14,15,2014-09-21,22431,22,15,60
10,Electrical,6171,913,3,2,1:47.244,107244.0,1:45.825,105825.0,1:45.688,105688.0,131,2014,14,15,2014-09-21,22437,2,21,13
10,Electrical,6183,913,821,14,1:47.970,107970.0,1:47.333,107333.0,,,15,2014,14,15,2014-09-21,22436,14,20,17
11,+1 Lap,6190,913,820,21,1:50.473,110473.0,,,,,206,2014,14,15,2014-09-21,22433,21,17,59
31,Retired,6180,913,18,11,1:47.161,107161.0,1:46.943,106943.0,,,1,2014,14,15,2014-09-21,22434,11,18,52
34,Water pressure,6186,913,16,17,1:48.324,108324.0,,,,,15,2014,14,15,2014-09-21,22435,17,19,40
131,Power Unit,6189,913,155,20,1:50.405,110405.0,,,,,207,2014,14,15,2014-09-21,22438,20,22,0
1,Finished,6192,914,3,1,1:33.671,93671.0,1:32.950,92950.0,1:32.506,92506.0,131,2014,15,22,2014-10-05,22440,1,2,44
1,Finished,6193,914,1,2,1:33.611,93611.0,1:32.982,92982.0,1:32.703,92703.0,131,2014,15,22,2014-10-05,22439,2,1,44
1,Finished,6194,914,822,3,1:34.301,94301.0,1:33.443,93443.0,1:33.128,93128.0,3,2014,15,22,2014-10-05,22444,3,6,44
1,Finished,6195,914,13,4,1:34.483,94483.0,1:33.551,93551.0,1:33.527,93527.0,3,2014,15,22,2014-10-05,22445,4,7,44
1,Finished,6197,914,817,6,1:35.593,95593.0,1:34.466,94466.0,1:34.075,94075.0,9,2014,15,22,2014-10-05,22442,6,4,44
1,Finished,6199,914,18,8,1:35.150,95150.0,1:34.648,94648.0,1:34.317,94317.0,1,2014,15,22,2014-10-05,22443,8,5,44
1,Finished,6200,914,20,9,1:35.517,95517.0,1:34.784,94784.0,1:34.432,94432.0,9,2014,15,22,2014-10-05,22441,9,3,44
1,Finished,6202,914,818,11,1:35.155,95155.0,1:34.984,94984.0,,,5,2014,15,22,2014-10-05,22447,20,9,44
1,Finished,6205,914,807,14,1:35.000,95000.0,1:35.099,95099.0,,,10,2014,15,22,2014-10-05,22446,13,8,44
3,Accident,6206,914,16,15,1:35.736,95736.0,1:35.364,95364.0,,,15,2014,15,22,2014-10-05,22459,14,21,40
3,Accident,6211,914,824,20,1:36.943,96943.0,,,,,206,2014,15,22,2014-10-05,22458,18,20,41
11,+1 Lap,6198,914,825,7,1:34.930,94930.0,1:34.229,94229.0,1:34.242,94242.0,1,2014,15,22,2014-10-05,22452,7,14,43
11,+1 Lap,6201,914,8,10,1:34.984,94984.0,1:34.771,94771.0,1:34.548,94548.0,6,2014,15,22,2014-10-05,22450,10,12,43
11,+1 Lap,6203,914,815,12,1:35.439,95439.0,1:35.089,95089.0,,,10,2014,15,22,2014-10-05,22448,11,10,43
11,+1 Lap,6204,914,826,13,1:35.210,95210.0,1:35.092,95092.0,,,5,2014,15,22,2014-10-05,22449,12,11,43
11,+1 Lap,6207,914,821,16,1:35.308,95308.0,1:35.681,95681.0,,,15,2014,15,22,2014-10-05,22451,15,13,43
11,+1 Lap,6208,914,813,17,1:35.917,95917.0,,,,,208,2014,15,22,2014-10-05,22454,22,16,43
11,+1 Lap,6209,914,154,18,1:35.984,95984.0,,,,,208,2014,15,22,2014-10-05,22453,16,15,43
11,+1 Lap,6210,914,828,19,1:36.813,96813.0,,,,,207,2014,15,22,2014-10-05,22455,17,17,43
11,+1 Lap,6212,914,155,21,1:37.015,97015.0,,,,,207,2014,15,22,2014-10-05,22457,19,19,43
11,+1 Lap,6213,914,820,22,1:37.481,97481.0,,,,,206,2014,15,22,2014-10-05,22456,21,18,43
40,Electronics,6196,914,4,5,1:34.497,94497.0,1:33.675,93675.0,1:33.740,93740.0,6,2014,15,22,2014-10-05,22460,5,22,2
1,Finished,6214,915,1,1,1:38.759,98759.0,1:38.338,98338.0,1:38.513,98513.0,131,2014,16,71,2014-10-12,22461,1,1,53
1,Finished,6215,915,3,2,1:39.076,99076.0,1:38.606,98606.0,1:38.713,98713.0,131,2014,16,71,2014-10-12,22462,2,2,53
1,Finished,6216,915,822,3,1:39.125,99125.0,1:38.971,98971.0,1:38.920,98920.0,3,2014,16,71,2014-10-12,22463,3,3,53
1,Finished,6217,915,18,4,1:39.560,99560.0,1:39.381,99381.0,1:39.121,99121.0,1,2014,16,71,2014-10-12,22464,4,4,53
1,Finished,6219,915,825,6,1:39.735,99735.0,1:39.022,99022.0,1:39.629,99629.0,1,2014,16,71,2014-10-12,22465,11,5,53
1,Finished,6220,915,817,7,1:40.519,100519.0,1:39.666,99666.0,1:39.635,99635.0,9,2014,16,71,2014-10-12,22467,6,7,53
1,Finished,6221,915,4,8,1:40.255,100255.0,1:39.786,99786.0,1:39.709,99709.0,6,2014,16,71,2014-10-12,22466,7,6,53
1,Finished,6222,915,8,9,1:40.098,100098.0,1:39.838,99838.0,1:39.771,99771.0,6,2014,16,71,2014-10-12,22469,8,9,53
1,Finished,6223,915,818,10,1:40.354,100354.0,1:39.929,99929.0,1:40.020,100020.0,5,2014,16,71,2014-10-12,22473,9,13,53
1,Finished,6224,915,20,11,1:40.382,100382.0,1:40.052,100052.0,,,9,2014,16,71,2014-10-12,22468,10,8,53
1,Finished,6225,915,807,12,1:40.273,100273.0,1:40.058,100058.0,,,10,2014,16,71,2014-10-12,22472,17,12,53
1,Finished,6226,915,815,13,1:40.723,100723.0,1:40.163,100163.0,,,10,2014,16,71,2014-10-12,22470,12,10,53
1,Finished,6231,915,13,18,1:43.064,103064.0,,,,,3,2014,16,71,2014-10-12,22471,18,11,53
11,+1 Lap,6218,915,826,5,1:40.074,100074.0,1:39.296,99296.0,1:39.277,99277.0,5,2014,16,71,2014-10-12,22474,5,14,52
11,+1 Lap,6227,915,821,14,1:41.159,101159.0,1:40.536,100536.0,,,15,2014,16,71,2014-10-12,22475,13,15,52
11,+1 Lap,6228,915,16,15,1:40.766,100766.0,1:40.984,100984.0,,,15,2014,16,71,2014-10-12,22476,14,16,52
11,+1 Lap,6229,915,154,16,1:42.526,102526.0,1:41.397,101397.0,,,208,2014,16,71,2014-10-12,22477,15,17,52
11,+1 Lap,6233,915,813,20,1:43.205,103205.0,,,,,208,2014,16,71,2014-10-12,22478,21,18,52
12,+2 Laps,6230,915,828,17,1:42.648,102648.0,,,,,207,2014,16,71,2014-10-12,22479,16,19,51
22,Suspension,6234,915,820,21,1:43.649,103649.0,,,,,206,2014,16,71,2014-10-12,22481,20,21,9
23,Brakes,6232,915,155,19,1:43.166,103166.0,,,,,207,2014,16,71,2014-10-12,22480,19,20,21
1,Finished,6235,916,3,1,1:38.303,98303.0,1:36.290,96290.0,1:36.067,96067.0,131,2014,17,69,2014-11-02,22483,1,2,56
1,Finished,6236,916,1,2,1:37.196,97196.0,1:37.287,97287.0,1:36.443,96443.0,131,2014,17,69,2014-11-02,22482,2,1,56
1,Finished,6237,916,822,3,1:38.249,98249.0,1:37.499,97499.0,1:36.906,96906.0,3,2014,17,69,2014-11-02,22486,3,5,56
1,Finished,6238,916,13,4,1:37.877,97877.0,1:37.347,97347.0,1:37.205,97205.0,3,2014,17,69,2014-11-02,22485,4,4,56
1,Finished,6239,916,817,5,1:38.814,98814.0,1:37.873,97873.0,1:37.244,97244.0,9,2014,17,69,2014-11-02,22484,5,3,56
1,Finished,6240,916,4,6,1:38.349,98349.0,1:38.010,98010.0,1:37.610,97610.0,6,2014,17,69,2014-11-02,22487,6,6,56
1,Finished,6242,916,825,8,1:38.557,98557.0,1:38.047,98047.0,1:37.706,97706.0,1,2014,17,69,2014-11-02,22489,7,8,56
1,Finished,6245,916,813,11,1:38.608,98608.0,1:38.467,98467.0,,,208,2014,17,69,2014-11-02,22491,10,9,56
1,Finished,6249,916,818,15,1:39.250,99250.0,,,,,5,2014,17,69,2014-11-02,22490,14,10,56
1,Finished,6251,916,20,17,1:39.621,99621.0,,,,,9,2014,17,69,2014-11-02,22488,18,7,56
4,Collision,6244,916,16,10,1:38.855,98855.0,1:38.378,98378.0,1:38.810,98810.0,15,2014,17,69,2014-11-02,22499,9,18,0
5,Engine,6247,916,807,13,1:38.931,98931.0,1:38.598,98598.0,,,10,2014,17,69,2014-11-02,22497,13,16,16
11,+1 Lap,6241,916,18,7,1:38.574,98574.0,1:38.024,98024.0,1:37.655,97655.0,1,2014,17,69,2014-11-02,22493,12,12,55
11,+1 Lap,6243,916,8,9,1:38.669,98669.0,1:38.263,98263.0,1:37.804,97804.0,6,2014,17,69,2014-11-02,22494,8,13,55
11,+1 Lap,6248,916,826,14,1:38.936,98936.0,1:38.699,98699.0,,,5,2014,17,69,2014-11-02,22496,17,15,55
11,+1 Lap,6250,916,821,16,1:39.555,99555.0,,,,,15,2014,17,69,2014-11-02,22495,15,14,55
11,+1 Lap,6252,916,154,18,1:39.679,99679.0,,,,,208,2014,17,69,2014-11-02,22492,16,11,55
130,Collision damage,6246,916,815,12,1:39.200,99200.0,1:38.554,98554.0,,,10,2014,17,69,2014-11-02,22498,11,17,1
1,Finished,6253,917,3,1,1:10.347,70347.0,1:10.303,70303.0,1:10.023,70023.0,131,2014,18,18,2014-11-09,22500,1,1,71
1,Finished,6254,917,1,2,1:10.457,70457.0,1:10.712,70712.0,1:10.056,70056.0,131,2014,18,18,2014-11-09,22501,2,2,71
1,Finished,6255,917,13,3,1:10.602,70602.0,1:10.343,70343.0,1:10.247,70247.0,3,2014,18,18,2014-11-09,22502,3,3,71
1,Finished,6257,917,18,5,1:11.097,71097.0,1:11.127,71127.0,1:10.930,70930.0,1,2014,18,18,2014-11-09,22503,5,4,71
1,Finished,6258,917,20,6,1:11.880,71880.0,1:11.129,71129.0,1:10.938,70938.0,9,2014,18,18,2014-11-09,22504,6,5,71
1,Finished,6259,917,825,7,1:11.134,71134.0,1:11.211,71211.0,1:10.969,70969.0,1,2014,18,18,2014-11-09,22508,7,9,71
1,Finished,6260,917,4,8,1:11.558,71558.0,1:11.215,71215.0,1:10.977,70977.0,6,2014,18,18,2014-11-09,22505,8,6,71
1,Finished,6262,917,8,10,1:11.193,71193.0,1:11.188,71188.0,1:11.099,71099.0,6,2014,18,18,2014-11-09,22506,10,7,71
1,Finished,6264,917,807,12,1:11.848,71848.0,1:11.976,71976.0,,,10,2014,18,18,2014-11-09,22507,12,8,71
11,+1 Lap,6256,917,822,4,1:10.832,70832.0,1:10.421,70421.0,1:10.305,70305.0,3,2014,18,18,2014-11-09,22509,4,10,70
11,+1 Lap,6263,917,821,11,1:11.520,71520.0,1:11.591,71591.0,,,15,2014,18,18,2014-11-09,22513,11,14,70
11,+1 Lap,6265,917,16,13,1:11.943,71943.0,1:12.099,72099.0,,,15,2014,18,18,2014-11-09,22515,13,16,70
11,+1 Lap,6266,917,826,14,1:11.423,71423.0,,,,,5,2014,18,18,2014-11-09,22510,17,11,70
11,+1 Lap,6268,917,818,16,1:12.040,72040.0,,,,,5,2014,18,18,2014-11-09,22512,15,13,70
11,+1 Lap,6269,917,815,17,1:12.076,72076.0,,,,,10,2014,18,18,2014-11-09,22514,18,15,70
11,+1 Lap,6270,917,813,18,1:12.233,72233.0,,,,,208,2014,18,18,2014-11-09,22511,16,12,70
18,+8 Laps,6267,917,154,15,1:12.037,72037.0,,,,,208,2014,18,18,2014-11-09,22516,14,17,63
22,Suspension,6261,917,817,9,1:11.593,71593.0,1:11.208,71208.0,1:11.075,71075.0,9,2014,18,18,2014-11-09,22517,9,18,39
1,Finished,6302,918,807,12,1:42.444,102444.0,1:42.384,102384.0,,,10,2014,19,24,2014-11-23,22523,12,6,55
1,Finished,6301,918,815,11,1:42.654,102654.0,1:42.239,102239.0,,,10,2014,19,24,2014-11-23,22524,11,7,55
1,Finished,6300,918,818,10,1:42.413,102413.0,1:42.207,102207.0,,,5,2014,19,24,2014-11-23,22529,10,12,55
1,Finished,6299,918,825,9,1:42.104,102104.0,1:42.198,102198.0,,,1,2014,19,24,2014-11-23,22528,9,11,55
1,Finished,6298,918,4,8,1:42.467,102467.0,1:41.940,101940.0,1:42.866,102866.0,6,2014,19,24,2014-11-23,22526,8,9,55
1,Finished,6297,918,8,7,1:42.439,102439.0,1:42.168,102168.0,1:42.236,102236.0,6,2014,19,24,2014-11-23,22527,7,10,55
1,Finished,6296,918,18,6,1:42.137,102137.0,1:41.875,101875.0,1:41.964,101964.0,1,2014,19,24,2014-11-23,22522,6,5,55
1,Finished,6294,918,13,4,1:41.475,101475.0,1:41.144,101144.0,1:41.119,101119.0,3,2014,19,24,2014-11-23,22519,4,2,55
1,Finished,6293,918,822,3,1:42.346,102346.0,1:41.376,101376.0,1:41.025,101025.0,3,2014,19,24,2014-11-23,22520,3,3,55
1,Finished,6292,918,1,2,1:41.207,101207.0,1:40.920,100920.0,1:40.866,100866.0,131,2014,19,24,2014-11-23,22518,2,1,55
11,+1 Lap,6305,918,821,15,1:42.819,102819.0,,,,,15,2014,19,24,2014-11-23,22532,14,15,54
11,+1 Lap,6304,918,154,14,1:42.768,102768.0,,,,,208,2014,19,24,2014-11-23,22530,18,13,54
11,+1 Lap,6303,918,16,13,1:42.746,102746.0,1:43.074,103074.0,,,15,2014,19,24,2014-11-23,22533,13,16,54
11,+1 Lap,6291,918,3,1,1:41.308,101308.0,1:41.459,101459.0,1:40.480,100480.0,131,2014,19,24,2014-11-23,22531,1,14,54
11,+1 Lap,6308,918,829,18,1:45.095,105095.0,,,,,207,2014,19,24,2014-11-23,22534,17,17,54
31,Retired,6307,918,155,17,1:44.540,104540.0,,,,,207,2014,19,24,2014-11-23,22535,16,18,42
131,Power Unit,6295,918,826,5,1:42.302,102302.0,1:42.082,102082.0,1:41.908,101908.0,5,2014,19,24,2014-11-23,22537,5,20,14
131,Power Unit,6306,918,813,16,1:42.860,102860.0,,,,,208,2014,19,24,2014-11-23,22536,15,19,26
1,Finished,6309,926,1,1,1:28.586,88586.0,1:26.894,86894.0,1:26.327,86327.0,131,2015,1,1,2015-03-15,22538,1,1,58
1,Finished,6310,926,3,2,1:28.906,88906.0,1:27.097,87097.0,1:26.921,86921.0,131,2015,1,1,2015-03-15,22539,2,2,58
1,Finished,6311,926,13,3,1:29.246,89246.0,1:27.895,87895.0,1:27.718,87718.0,3,2015,1,1,2015-03-15,22541,3,4,58
1,Finished,6312,926,20,4,1:29.307,89307.0,1:27.742,87742.0,1:27.757,87757.0,6,2015,1,1,2015-03-15,22540,4,3,58
1,Finished,6319,926,831,11,1:30.430,90430.0,1:28.800,88800.0,,,15,2015,1,1,2015-03-15,22542,10,5,58
3,Accident,6318,926,813,10,1:29.847,89847.0,1:28.726,88726.0,1:29.480,89480.0,208,2015,1,1,2015-03-15,22552,9,15,0
5,Engine,6320,926,830,12,1:29.248,89248.0,1:28.868,88868.0,,,5,2015,1,1,2015-03-15,22550,11,13,32
11,+1 Lap,6315,926,817,7,1:29.788,89788.0,1:28.679,88679.0,1:28.329,88329.0,9,2015,1,1,2015-03-15,22543,6,6,57
11,+1 Lap,6316,926,832,8,1:29.597,89597.0,1:28.601,88601.0,1:28.510,88510.0,5,2015,1,1,2015-03-15,22546,7,9,57
11,+1 Lap,6322,926,807,14,1:29.651,89651.0,1:29.208,89208.0,,,10,2015,1,1,2015-03-15,22544,13,7,57
11,+1 Lap,6323,926,815,15,1:29.990,89990.0,1:29.209,89209.0,,,10,2015,1,1,2015-03-15,22547,14,10,57
11,+1 Lap,6324,926,828,16,1:31.376,91376.0,,,,,15,2015,1,1,2015-03-15,22545,15,8,57
12,+2 Laps,6325,926,18,17,1:31.422,91422.0,,,,,1,2015,1,1,2015-03-15,22548,16,11,56
36,Wheel,6313,926,8,5,1:29.754,89754.0,1:27.807,87807.0,1:27.790,87790.0,6,2015,1,1,2015-03-15,22549,5,12,40
54,Withdrew,6314,926,822,6,1:29.641,89641.0,1:27.796,87796.0,1:28.087,88087.0,3,2015,1,1,2015-03-15,22555,18,18,0
54,Withdrew,6321,926,826,13,1:30.402,90402.0,1:29.070,89070.0,,,9,2015,1,1,2015-03-15,22553,12,16,0
54,Withdrew,6326,926,825,18,1:32.037,92037.0,,,,,1,2015,1,1,2015-03-15,22554,17,17,0
75,Power loss,6317,926,154,9,1:29.537,89537.0,1:28.589,88589.0,1:28.560,88560.0,208,2015,1,1,2015-03-15,22551,8,14,0
1,Finished,6327,927,1,1,1:39.269,99269.0,1:41.517,101517.0,1:49.834,109834.0,131,2015,2,2,2015-03-29,22557,1,2,56
1,Finished,6328,927,20,2,1:39.814,99814.0,1:39.632,99632.0,1:49.908,109908.0,6,2015,2,2,2015-03-29,22556,2,1,56
1,Finished,6329,927,3,3,1:39.374,99374.0,1:39.377,99377.0,1:50.299,110299.0,131,2015,2,2,2015-03-29,22558,3,3,56
1,Finished,6332,927,830,6,1:40.793,100793.0,1:41.430,101430.0,1:51.981,111981.0,5,2015,2,2,2015-03-29,22562,6,7,56
1,Finished,6333,927,13,7,1:40.543,100543.0,1:41.230,101230.0,1:52.473,112473.0,3,2015,2,2,2015-03-29,22561,7,6,56
1,Finished,6335,927,822,9,1:40.249,100249.0,1:40.650,100650.0,1:53.179,113179.0,3,2015,2,2,2015-03-29,22560,8,5,56
1,Finished,6337,927,8,11,1:40.415,100415.0,1:42.173,102173.0,,,6,2015,2,2,2015-03-29,22559,11,4,56
11,+1 Lap,6330,927,817,4,1:40.504,100504.0,1:41.085,101085.0,1:51.541,111541.0,9,2015,2,2,2015-03-29,22565,4,10,55
11,+1 Lap,6331,927,826,5,1:40.546,100546.0,1:41.665,101665.0,1:51.951,111951.0,9,2015,2,2,2015-03-29,22564,5,9,55
11,+1 Lap,6334,927,154,8,1:40.303,100303.0,1:41.209,101209.0,1:52.981,112981.0,208,2015,2,2,2015-03-29,22566,10,11,55
11,+1 Lap,6339,927,807,13,1:40.830,100830.0,1:43.023,103023.0,,,10,2015,2,2,2015-03-29,22569,13,14,55
11,+1 Lap,6340,927,815,14,1:41.036,101036.0,1:43.469,103469.0,,,10,2015,2,2,2015-03-29,22568,14,13,55
11,+1 Lap,6341,927,832,15,1:39.814,99814.0,1:43.701,103701.0,,,5,2015,2,2,2015-03-29,22563,15,8,55
11,+1 Lap,6342,927,831,16,1:41.308,101308.0,,,,,15,2015,2,2,2015-03-29,22567,16,12,55
13,+3 Laps,6345,927,833,19,1:46.677,106677.0,,,,,209,2015,2,2,2015-03-29,22570,19,15,53
20,Spun off,6336,927,828,10,1:40.340,100340.0,1:41.748,101748.0,1:53.261,113261.0,15,2015,2,2,2015-03-29,22574,9,19,3
31,Retired,6338,927,813,12,1:40.361,100361.0,1:42.198,102198.0,,,208,2015,2,2,2015-03-29,22571,12,16,47
101,Turbo,6343,927,18,17,1:41.636,101636.0,,,,,1,2015,2,2,2015-03-29,22572,17,17,41
132,ERS,6344,927,4,18,1:41.746,101746.0,,,,,1,2015,2,2,2015-03-29,22573,18,18,21
1,Finished,6346,928,1,1,1:38.285,98285.0,1:36.423,96423.0,1:35.782,95782.0,131,2015,3,17,2015-04-12,22576,1,1,56
1,Finished,6347,928,3,2,1:38.496,98496.0,1:36.747,96747.0,1:35.828,95828.0,131,2015,3,17,2015-04-12,22577,2,2,56
1,Finished,6348,928,20,3,1:37.502,97502.0,1:36.957,96957.0,1:36.687,96687.0,6,2015,3,17,2015-04-12,22578,3,3,56
1,Finished,6349,928,13,4,1:38.433,98433.0,1:37.357,97357.0,1:36.954,96954.0,3,2015,3,17,2015-04-12,22580,4,5,56
1,Finished,6350,928,822,5,1:38.014,98014.0,1:37.763,97763.0,1:37.143,97143.0,3,2015,3,17,2015-04-12,22581,5,6,56
1,Finished,6351,928,8,6,1:37.790,97790.0,1:37.109,97109.0,1:37.232,97232.0,6,2015,3,17,2015-04-12,22579,6,4,56
1,Finished,6352,928,817,7,1:38.534,98534.0,1:37.939,97939.0,1:37.540,97540.0,9,2015,3,17,2015-04-12,22584,7,9,56
1,Finished,6353,928,154,8,1:38.209,98209.0,1:38.063,98063.0,1:37.905,97905.0,208,2015,3,17,2015-04-12,22582,8,7,56
1,Finished,6354,928,831,9,1:38.521,98521.0,1:38.017,98017.0,1:38.067,98067.0,15,2015,3,17,2015-04-12,22583,9,8,56
6,Gearbox,6361,928,807,16,1:39.216,99216.0,,,,,10,2015,3,17,2015-04-12,22595,16,20,9
7,Transmission,6358,928,830,13,1:38.387,98387.0,1:38.393,98393.0,,,5,2015,3,17,2015-04-12,22592,13,17,52
11,+1 Lap,6355,928,828,10,1:38.941,98941.0,1:38.127,98127.0,1:38.158,98158.0,15,2015,3,17,2015-04-12,22585,10,10,55
