statusId,status,status_group,qualifyId,raceId,driverId,position_qualifying,q1,q1_millis,reached_q1,q2,q2_millis,reached_q2,q3,q3_millis,reached_q3,constructorId,dob,year,round,circuitId,date,resultId,grid,positionOrder,laps
11,+1 Lap,Finished,5968,903,824,19,1:59.326,119326.0,True,,130090.4,False,,128786.9,False,206,1989-08-03,2014,4,17,2014-04-20,22212,19,17,53
11,+1 Lap,Finished,5971,903,813,22,,132951.5,False,,130090.4,False,,128786.9,False,208,1985-03-09,2014,4,17,2014-04-20,22209,22,14,53
12,+2 Laps,Finished,5969,903,828,20,2:00.646,120646.0,True,,130090.4,False,,128786.9,False,207,1990-09-02,2014,4,17,2014-04-20,22215,20,20,52
12,+2 Laps,Finished,5970,903,820,21,2:00.865,120865.0,True,,130090.4,False,,128786.9,False,206,1991-04-21,2014,4,17,2014-04-20,22214,21,19,52
1,Finished,Finished,5972,904,1,1,1:27.238,87238.0,True,1:26.210,86210.0,True,1:25.232,85232.0,True,131,1985-01-07,2014,5,4,2014-05-11,22218,1,1,66
1,Finished,Finished,5973,904,3,2,1:26.764,86764.0,True,1:26.088,86088.0,True,1:25.400,85400.0,True,131,1985-06-27,2014,5,4,2014-05-11,22219,2,2,66
1,Finished,Finished,5974,904,817,3,1:28.053,88053.0,True,1:26.613,86613.0,True,1:26.285,86285.0,True,9,1989-07-01,2014,5,4,2014-05-11,22220,3,3,66
1,Finished,Finished,5975,904,822,4,1:28.198,88198.0,True,1:27.563,87563.0,True,1:26.632,86632.0,True,3,1989-08-28,2014,5,4,2014-05-11,22222,4,5,66
1,Finished,Finished,5978,904,4,7,1:28.329,88329.0,True,1:27.602,87602.0,True,1:27.140,87140.0,True,6,1981-07-29,2014,5,4,2014-05-11,22223,7,6,66
1,Finished,Finished,5981,904,20,10,1:27.958,87958.0,True,1:27.052,87052.0,True,,96142.2,False,9,1987-07-03,2014,5,4,2014-05-11,22221,15,4,66
11,+1 Lap,Finished,5976,904,154,5,1:28.472,88472.0,True,1:27.258,87258.0,True,1:26.960,86960.0,True,208,1986-04-17,2014,5,4,2014-05-11,22225,5,8,65
11,+1 Lap,Finished,5977,904,8,6,1:28.308,88308.0,True,1:27.335,87335.0,True,1:27.104,87104.0,True,6,1979-10-17,2014,5,4,2014-05-11,22224,6,7,65
11,+1 Lap,Finished,5979,904,18,8,1:28.279,88279.0,True,1:27.570,87570.0,True,1:27.335,87335.0,True,1,1980-01-19,2014,5,4,2014-05-11,22228,8,11,65
11,+1 Lap,Finished,5980,904,13,9,1:28.061,88061.0,True,1:27.016,87016.0,True,1:27.402,87402.0,True,3,1981-04-25,2014,5,4,2014-05-11,22230,9,13,65
11,+1 Lap,Finished,5982,904,807,11,1:28.155,88155.0,True,1:27.685,87685.0,True,,96142.2,False,10,1987-08-19,2014,5,4,2014-05-11,22227,10,10,65
11,+1 Lap,Finished,5983,904,815,12,1:28.469,88469.0,True,1:28.002,88002.0,True,,96142.2,False,10,1990-01-26,2014,5,4,2014-05-11,22226,11,9,65
11,+1 Lap,Finished,5984,904,826,13,1:28.074,88074.0,True,1:28.039,88039.0,True,,96142.2,False,5,1994-04-26,2014,5,4,2014-05-11,22231,12,14,65
11,+1 Lap,Finished,5985,904,821,14,1:28.374,88374.0,True,1:28.280,88280.0,True,,96142.2,False,15,1991-08-05,2014,5,4,2014-05-11,22233,13,16,65
11,+1 Lap,Finished,5986,904,825,15,1:28.389,88389.0,True,,97108.0,False,,96142.2,False,1,1992-10-05,2014,5,4,2014-05-11,22229,14,12,65
11,+1 Lap,Finished,5988,904,16,17,1:28.563,88563.0,True,,97108.0,False,,96142.2,False,15,1983-01-11,2014,5,4,2014-05-11,22234,16,17,65
11,+1 Lap,Finished,5993,904,813,22,,99412.5,False,,97108.0,False,,96142.2,False,208,1985-03-09,2014,5,4,2014-05-11,22232,22,15,65
12,+2 Laps,Finished,5989,904,820,18,1:29.586,89586.0,True,,97108.0,False,,96142.2,False,206,1991-04-21,2014,5,4,2014-05-11,22236,17,19,64
12,+2 Laps,Finished,5990,904,824,19,1:30.177,90177.0,True,,97108.0,False,,96142.2,False,206,1989-08-03,2014,5,4,2014-05-11,22235,18,18,64
12,+2 Laps,Finished,5991,904,828,20,1:30.312,90312.0,True,,97108.0,False,,96142.2,False,207,1990-09-02,2014,5,4,2014-05-11,22237,19,20,64
23,Brakes,Mechanical,5992,904,155,21,1:30.375,90375.0,True,,97108.0,False,,96142.2,False,207,1986-09-13,2014,5,4,2014-05-11,22238,20,21,34
43,Exhaust,Others,5987,904,818,16,1:28.194,88194.0,True,,97108.0,False,,96142.2,False,5,1990-04-25,2014,5,4,2014-05-11,22239,21,22,24
1,Finished,Finished,5994,905,3,1,1:17.678,77678.0,True,1:16.465,76465.0,True,1:15.989,75989.0,True,131,1985-06-27,2014,6,6,2014-05-25,22240,1,1,78
1,Finished,Finished,5995,905,1,2,1:17.823,77823.0,True,1:16.354,76354.0,True,1:16.048,76048.0,True,131,1985-01-07,2014,6,6,2014-05-25,22241,2,2,78
1,Finished,Finished,5996,905,817,3,1:17.900,77900.0,True,1:17.233,77233.0,True,1:16.384,76384.0,True,9,1989-07-01,2014,6,6,2014-05-25,22242,3,3,78
1,Finished,Finished,5998,905,4,5,1:17.853,77853.0,True,1:17.200,77200.0,True,1:16.686,76686.0,True,6,1981-07-29,2014,6,6,2014-05-25,22243,5,4,78
3,Accident,Incident,6010,905,821,17,1:18.741,78741.0,True,,86191.6,False,,86159.7,False,15,1991-08-05,2014,6,6,2014-05-25,22254,17,15,59
3,Accident,Incident,6011,905,16,18,1:18.745,78745.0,True,,86191.6,False,,86159.7,False,15,1983-01-11,2014,6,6,2014-05-25,22257,18,18,23
4,Collision,Incident,6003,905,815,10,1:18.108,78108.0,True,1:17.755,77755.0,True,1:18.327,78327.0,True,10,1990-01-26,2014,6,6,2014-05-25,22260,10,21,0
5,Engine,Mechanical,6000,905,818,7,1:17.557,77557.0,True,1:17.657,77657.0,True,1:17.540,77540.0,True,5,1990-04-25,2014,6,6,2014-05-25,22256,7,17,50
5,Engine,Mechanical,6006,905,822,13,1:18.407,78407.0,True,1:18.082,78082.0,True,,86159.7,False,3,1989-08-28,2014,6,6,2014-05-25,22255,13,16,55
11,+1 Lap,Finished,5999,905,8,6,1:17.902,77902.0,True,1:17.398,77398.0,True,1:17.389,77389.0,True,6,1979-10-17,2014,6,6,2014-05-25,22251,6,12,77
11,+1 Lap,Finished,6001,905,825,8,1:17.978,77978.0,True,1:17.609,77609.0,True,1:17.555,77555.0,True,1,1992-10-05,2014,6,6,2014-05-25,22249,8,10,77
11,+1 Lap,Finished,6004,905,807,11,1:18.432,78432.0,True,1:17.846,77846.0,True,,86159.7,False,10,1987-08-19,2014,6,6,2014-05-25,22244,11,5,77
11,+1 Lap,Finished,6005,905,18,12,1:17.890,77890.0,True,1:17.988,77988.0,True,,86159.7,False,1,1980-01-19,2014,6,6,2014-05-25,22245,12,6,77
11,+1 Lap,Finished,6007,905,154,14,1:18.335,78335.0,True,1:18.196,78196.0,True,,86159.7,False,208,1986-04-17,2014,6,6,2014-05-25,22247,14,8,77
11,+1 Lap,Finished,6009,905,13,16,1:18.209,78209.0,True,,86191.6,False,,86159.7,False,3,1981-04-25,2014,6,6,2014-05-25,22246,16,7,77
11,+1 Lap,Finished,6012,905,824,19,1:19.332,79332.0,True,,86191.6,False,,86159.7,False,206,1989-08-03,2014,6,6,2014-05-25,22248,21,9,77
11,+1 Lap,Finished,6015,905,828,22,1:21.732,81732.0,True,,86191.6,False,,86159.7,False,207,1990-09-02,2014,6,6,2014-05-25,22250,22,11,77
12,+2 Laps,Finished,6014,905,155,21,1:20.133,80133.0,True,,86191.6,False,,86159.7,False,207,1986-09-13,2014,6,6,2014-05-25,22252,20,13,75
13,+3 Laps,Finished,6013,905,820,20,1:19.928,79928.0,True,,86191.6,False,,86159.7,False,206,1991-04-21,2014,6,6,2014-05-25,22253,19,14,75
26,Mechanical,Others,6002,905,826,9,1:18.616,78616.0,True,1:17.594,77594.0,True,1:18.090,78090.0,True,5,1994-04-26,2014,6,6,2014-05-25,22258,9,19,10
54,Withdrew,Disqualified,6008,905,813,15,1:18.585,78585.0,True,1:18.356,78356.0,True,,86159.7,False,208,1985-03-09,2014,6,6,2014-05-25,22261,15,22,0
101,Turbo,Disqualified,5997,905,20,4,1:18.383,78383.0,True,1:17.074,77074.0,True,1:16.547,76547.0,True,9,1987-07-03,2014,6,6,2014-05-25,22259,4,20,5
1,Finished,Finished,6016,906,3,1,1:16.471,76471.0,True,1:15.289,75289.0,True,1:14.874,74874.0,True,131,1985-06-27,2014,7,7,2014-06-08,22263,1,2,70
1,Finished,Finished,6018,906,20,3,1:17.470,77470.0,True,1:16.109,76109.0,True,1:15.548,75548.0,True,9,1987-07-03,2014,7,7,2014-06-08,22264,3,3,70
1,Finished,Finished,6019,906,822,4,1:16.772,76772.0,True,1:15.806,75806.0,True,1:15.550,75550.0,True,3,1989-08-28,2014,7,7,2014-06-08,22268,4,7,70
1,Finished,Finished,6021,906,817,6,1:17.113,77113.0,True,1:15.897,75897.0,True,1:15.589,75589.0,True,9,1989-07-01,2014,7,7,2014-06-08,22262,6,1,70
1,Finished,Finished,6022,906,4,7,1:17.010,77010.0,True,1:16.131,76131.0,True,1:15.814,75814.0,True,6,1981-07-29,2014,7,7,2014-06-08,22267,7,6,70
1,Finished,Finished,6023,906,818,8,1:17.178,77178.0,True,1:16.255,76255.0,True,1:16.162,76162.0,True,5,1990-04-25,2014,7,7,2014-06-08,22269,8,8,70
1,Finished,Finished,6024,906,18,9,1:16.631,76631.0,True,1:16.214,76214.0,True,1:16.182,76182.0,True,1,1980-01-19,2014,7,7,2014-06-08,22265,9,4,70
1,Finished,Finished,6025,906,8,10,1:17.013,77013.0,True,1:16.245,76245.0,True,1:16.214,76214.0,True,6,1979-10-17,2014,7,7,2014-06-08,22271,10,10,70
1,Finished,Finished,6026,906,807,11,1:16.897,76897.0,True,1:16.300,76300.0,True,,83835.4,False,10,1987-08-19,2014,7,7,2014-06-08,22266,11,5,70
1,Finished,Finished,6027,906,825,12,1:16.446,76446.0,True,1:16.310,76310.0,True,,83835.4,False,1,1992-10-05,2014,7,7,2014-06-08,22270,12,9,70
4,Collision,Incident,6020,906,13,5,1:16.666,76666.0,True,1:15.773,75773.0,True,1:15.578,75578.0,True,3,1981-04-25,2014,7,7,2014-06-08,22273,5,12,69
4,Collision,Incident,6028,906,815,13,1:18.235,78235.0,True,1:16.472,76472.0,True,,83835.4,False,10,1990-01-26,2014,7,7,2014-06-08,22272,13,11,69
4,Collision,Incident,6033,906,820,18,1:18.348,78348.0,True,,85045.4,False,,83835.4,False,206,1991-04-21,2014,7,7,2014-06-08,22282,18,21,0
4,Collision,Incident,6034,906,824,19,1:18.359,78359.0,True,,85045.4,False,,83835.4,False,206,1989-08-03,2014,7,7,2014-06-08,22283,19,22,0
11,+1 Lap,Finished,6031,906,16,16,1:17.519,77519.0,True,1:17.314,77314.0,True,,83835.4,False,15,1983-01-11,2014,7,7,2014-06-08,22274,16,13,69
22,Suspension,Mechanical,6035,906,155,20,1:19.278,79278.0,True,,85045.4,False,,83835.4,False,207,1986-09-13,2014,7,7,2014-06-08,22279,21,18,23
23,Brakes,Mechanical,6017,906,1,2,1:15.750,75750.0,True,1:15.054,75054.0,True,1:14.953,74953.0,True,131,1985-01-07,2014,7,7,2014-06-08,22278,2,17,46
65,Rear wing,Others,6029,906,154,14,1:17.732,77732.0,True,1:16.687,76687.0,True,,83835.4,False,208,1986-04-17,2014,7,7,2014-06-08,22276,14,15,59
79,Drivetrain,Others,6030,906,826,15,1:16.938,76938.0,True,1:16.713,76713.0,True,,83835.4,False,5,1994-04-26,2014,7,7,2014-06-08,22277,15,16,47
101,Turbo,Disqualified,6036,906,828,21,1:19.820,79820.0,True,,85045.4,False,,83835.4,False,207,1990-09-02,2014,7,7,2014-06-08,22281,20,20,7
131,Power Unit,Mechanical,6032,906,813,17,1:18.328,78328.0,True,,85045.4,False,,83835.4,False,208,1985-03-09,2014,7,7,2014-06-08,22280,17,19,21
132,ERS,Others,6037,906,821,22,,87802.0,False,,85045.4,False,,83835.4,False,15,1991-08-05,2014,7,7,2014-06-08,22275,22,14,64
1,Finished,Finished,6038,907,13,1,1:10.292,70292.0,True,1:09.239,69239.0,True,1:08.759,68759.0,True,3,1981-04-25,2014,8,70,2014-06-22,22287,1,4,71
1,Finished,Finished,6039,907,822,2,1:10.356,70356.0,True,1:09.096,69096.0,True,1:08.846,68846.0,True,3,1989-08-28,2014,8,70,2014-06-22,22286,2,3,71
1,Finished,Finished,6040,907,3,3,1:09.695,69695.0,True,1:08.974,68974.0,True,1:08.944,68944.0,True,131,1985-06-27,2014,8,70,2014-06-22,22284,3,1,71
1,Finished,Finished,6041,907,4,4,1:10.405,70405.0,True,1:09.479,69479.0,True,1:09.285,69285.0,True,6,1981-07-29,2014,8,70,2014-06-22,22288,4,5,71
1,Finished,Finished,6042,907,817,5,1:10.395,70395.0,True,1:09.638,69638.0,True,1:09.466,69466.0,True,9,1989-07-01,2014,8,70,2014-06-22,22291,5,8,71
1,Finished,Finished,6043,907,825,6,1:10.081,70081.0,True,1:09.473,69473.0,True,1:09.515,69515.0,True,1,1992-10-05,2014,8,70,2014-06-22,22290,6,7,71
1,Finished,Finished,6045,907,8,8,1:10.285,70285.0,True,1:09.657,69657.0,True,1:10.795,70795.0,True,6,1979-10-17,2014,8,70,2014-06-22,22293,8,10,71
1,Finished,Finished,6046,907,1,9,1:09.514,69514.0,True,1:09.092,69092.0,True,,77874.5,False,131,1985-01-07,2014,8,70,2014-06-22,22285,9,2,71
1,Finished,Finished,6047,907,807,10,1:10.389,70389.0,True,1:09.624,69624.0,True,,77874.5,False,10,1987-08-19,2014,8,70,2014-06-22,22292,10,9,71
1,Finished,Finished,6048,907,815,11,1:10.124,70124.0,True,1:09.754,69754.0,True,,77874.5,False,10,1990-01-26,2014,8,70,2014-06-22,22289,15,6,71
1,Finished,Finished,6049,907,18,12,1:10.252,70252.0,True,1:09.780,69780.0,True,,77874.5,False,1,1980-01-19,2014,8,70,2014-06-22,22294,11,11,71
10,Electrical,Mechanical,6050,907,20,13,1:10.630,70630.0,True,1:09.801,69801.0,True,,77874.5,False,9,1987-07-03,2014,8,70,2014-06-22,22304,12,21,34
11,+1 Lap,Finished,6051,907,813,14,1:10.821,70821.0,True,1:09.939,69939.0,True,,77874.5,False,208,1985-03-09,2014,8,70,2014-06-22,22295,13,12,70
11,+1 Lap,Finished,6053,907,154,16,1:10.461,70461.0,True,1:10.642,70642.0,True,,77874.5,False,208,1986-04-17,2014,8,70,2014-06-22,22297,22,14,70
11,+1 Lap,Finished,6054,907,16,17,1:10.825,70825.0,True,,77706.2,False,,77874.5,False,15,1983-01-11,2014,8,70,2014-06-22,22296,16,13,70
12,+2 Laps,Finished,6055,907,821,18,1:11.349,71349.0,True,,77706.2,False,,77874.5,False,15,1991-08-05,2014,8,70,2014-06-22,22302,17,19,69
12,+2 Laps,Finished,6056,907,824,19,1:11.412,71412.0,True,,77706.2,False,,77874.5,False,206,1989-08-03,2014,8,70,2014-06-22,22298,18,15,69
12,+2 Laps,Finished,6057,907,155,20,1:11.673,71673.0,True,,77706.2,False,,77874.5,False,207,1986-09-13,2014,8,70,2014-06-22,22299,19,16,69
12,+2 Laps,Finished,6058,907,820,21,1:11.775,71775.0,True,,77706.2,False,,77874.5,False,206,1991-04-21,2014,8,70,2014-06-22,22300,21,17,69
12,+2 Laps,Finished,6059,907,828,22,1:12.673,72673.0,True,,77706.2,False,,77874.5,False,207,1990-09-02,2014,8,70,2014-06-22,22301,20,18,69
22,Suspension,Mechanical,6044,907,826,7,1:09.678,69678.0,True,1:09.490,69490.0,True,1:09.619,69619.0,True,5,1994-04-26,2014,8,70,2014-06-22,22305,7,22,24
23,Brakes,Mechanical,6052,907,818,15,1:10.161,70161.0,True,1:10.073,70073.0,True,,77874.5,False,5,1990-04-25,2014,8,70,2014-06-22,22303,14,20,59
1,Finished,Finished,6061,908,20,2,1:45.086,105086.0,True,1:36.410,96410.0,True,1:37.386,97386.0,True,9,1987-07-03,2014,9,9,2014-07-06,22310,2,5,52
1,Finished,Finished,6062,908,18,3,1:44.425,104425.0,True,1:36.579,96579.0,True,1:38.200,98200.0,True,1,1980-01-19,2014,9,9,2014-07-06,22309,3,4,52
1,Finished,Finished,6063,908,807,4,1:41.271,101271.0,True,1:37.112,97112.0,True,1:38.329,98329.0,True,10,1987-08-19,2014,9,9,2014-07-06,22313,4,8,52
1,Finished,Finished,6064,908,825,5,1:42.507,102507.0,True,1:37.370,97370.0,True,1:38.417,98417.0,True,1,1992-10-05,2014,9,9,2014-07-06,22312,5,7,52
1,Finished,Finished,6065,908,1,6,1:41.058,101058.0,True,1:34.870,94870.0,True,1:39.232,99232.0,True,131,1985-01-07,2014,9,9,2014-07-06,22306,6,1,52
1,Finished,Finished,6067,908,817,8,1:44.710,104710.0,True,1:38.166,98166.0,True,1:40.606,100606.0,True,9,1989-07-01,2014,9,9,2014-07-06,22308,8,3,52
1,Finished,Finished,6068,908,826,9,1:41.032,101032.0,True,1:36.813,96813.0,True,1:40.707,100707.0,True,5,1994-04-26,2014,9,9,2014-07-06,22314,9,9,52
1,Finished,Finished,6076,908,822,17,1:45.318,105318.0,True,,114419.8,False,,110940.5,False,3,1989-08-28,2014,9,9,2014-07-06,22307,14,2,52
1,Finished,Finished,6078,908,4,19,1:45.935,105935.0,True,,114419.8,False,,110940.5,False,6,1981-07-29,2014,9,9,2014-07-06,22311,16,6,52
4,Collision,Incident,6073,908,821,14,1:43.285,103285.0,True,1:40.912,100912.0,True,,110940.5,False,15,1991-08-05,2014,9,9,2014-07-06,22325,19,20,9
4,Collision,Incident,6077,908,13,18,1:45.695,105695.0,True,,114419.8,False,,110940.5,False,3,1981-04-25,2014,9,9,2014-07-06,22326,15,21,0
4,Collision,Incident,6079,908,8,20,1:46.684,106684.0,True,,114419.8,False,,110940.5,False,6,1979-10-17,2014,9,9,2014-07-06,22327,18,22,0
6,Gearbox,Mechanical,6060,908,3,1,1:40.380,100380.0,True,1:35.179,95179.0,True,1:35.766,95766.0,True,131,1985-06-27,2014,9,9,2014-07-06,22323,1,18,28
11,+1 Lap,Finished,6066,908,815,7,1:42.146,102146.0,True,1:37.350,97350.0,True,1:40.457,100457.0,True,10,1990-01-26,2014,9,9,2014-07-06,22316,7,11,51
11,+1 Lap,Finished,6069,908,818,10,1:43.040,103040.0,True,1:37.800,97800.0,True,1:40.855,100855.0,True,5,1990-04-25,2014,9,9,2014-07-06,22315,10,10,51
11,+1 Lap,Finished,6070,908,154,11,1:43.121,103121.0,True,1:38.496,98496.0,True,,110940.5,False,208,1986-04-17,2014,9,9,2014-07-06,22317,11,12,51
11,+1 Lap,Finished,6071,908,824,12,1:41.169,101169.0,True,1:38.709,98709.0,True,,110940.5,False,206,1989-08-03,2014,9,9,2014-07-06,22319,12,14,51
11,+1 Lap,Finished,6075,908,16,16,1:42.603,102603.0,True,,114419.8,False,,110940.5,False,15,1983-01-11,2014,9,9,2014-07-06,22318,13,13,51
12,+2 Laps,Finished,6072,908,820,13,1:42.082,102082.0,True,1:39.800,99800.0,True,,110940.5,False,206,1991-04-21,2014,9,9,2014-07-06,22321,17,16,50
12,+2 Laps,Finished,6081,908,155,22,1:49.625,109625.0,True,,114419.8,False,,110940.5,False,207,1986-09-13,2014,9,9,2014-07-06,22320,22,15,50
13,+3 Laps,Finished,6074,908,813,15,1:43.892,103892.0,True,1:44.018,104018.0,True,,110940.5,False,208,1985-03-09,2014,9,9,2014-07-06,22322,20,17,49
22,Suspension,Mechanical,6080,908,828,21,1:49.421,109421.0,True,,114419.8,False,,110940.5,False,207,1990-09-02,2014,9,9,2014-07-06,22324,21,19,11
1,Finished,Finished,6082,909,3,1,1:17.631,77631.0,True,1:17.109,77109.0,True,1:16.540,76540.0,True,131,1985-06-27,2014,10,10,2014-07-20,22328,1,1,67
1,Finished,Finished,6083,909,822,2,1:18.215,78215.0,True,1:17.353,77353.0,True,1:16.759,76759.0,True,3,1989-08-28,2014,10,10,2014-07-20,22329,2,2,67
1,Finished,Finished,6086,909,817,5,1:18.117,78117.0,True,1:17.855,77855.0,True,1:17.273,77273.0,True,9,1989-07-01,2014,10,10,2014-07-20,22333,5,6,67
1,Finished,Finished,6087,909,20,6,1:18.194,78194.0,True,1:17.646,77646.0,True,1:17.577,77577.0,True,9,1987-07-03,2014,10,10,2014-07-20,22331,6,4,67
1,Finished,Finished,6088,909,4,7,1:18.389,78389.0,True,1:17.866,77866.0,True,1:17.649,77649.0,True,6,1981-07-29,2014,10,10,2014-07-20,22332,7,5,67
1,Finished,Finished,6090,909,807,9,1:18.927,78927.0,True,1:18.017,78017.0,True,1:18.014,78014.0,True,10,1987-08-19,2014,10,10,2014-07-20,22334,9,7,67
1,Finished,Finished,6092,909,18,11,1:18.425,78425.0,True,1:18.193,78193.0,True,,85838.5,False,1,1980-01-19,2014,10,10,2014-07-20,22335,11,8,67
1,Finished,Finished,6097,909,1,16,1:18.683,78683.0,True,,86881.3,False,,85838.5,False,131,1985-01-07,2014,10,10,2014-07-20,22330,20,3,67
4,Collision,Incident,6084,909,13,3,1:18.381,78381.0,True,1:17.370,77370.0,True,1:17.078,77078.0,True,3,1981-04-25,2014,10,10,2014-07-20,22349,3,22,0
11,+1 Lap,Finished,6085,909,825,4,1:18.260,78260.0,True,1:17.788,77788.0,True,1:17.214,77214.0,True,1,1992-10-05,2014,10,10,2014-07-20,22336,4,9,66
11,+1 Lap,Finished,6091,909,815,10,1:18.916,78916.0,True,1:18.161,78161.0,True,1:18.035,78035.0,True,10,1990-01-26,2014,10,10,2014-07-20,22337,10,10,66
11,+1 Lap,Finished,6093,909,8,12,1:18.534,78534.0,True,1:18.273,78273.0,True,,85838.5,False,6,1979-10-17,2014,10,10,2014-07-20,22338,12,11,66
11,+1 Lap,Finished,6094,909,818,13,1:18.496,78496.0,True,1:18.285,78285.0,True,,85838.5,False,5,1990-04-25,2014,10,10,2014-07-20,22340,13,13,66
11,+1 Lap,Finished,6095,909,821,14,1:18.739,78739.0,True,1:18.787,78787.0,True,,85838.5,False,15,1991-08-05,2014,10,10,2014-07-20,22341,16,14,66
11,+1 Lap,Finished,6099,909,824,18,1:19.676,79676.0,True,,86881.3,False,,85838.5,False,206,1989-08-03,2014,10,10,2014-07-20,22342,17,15,66
11,+1 Lap,Finished,6100,909,813,19,1:20.195,80195.0,True,,86881.3,False,,85838.5,False,208,1985-03-09,2014,10,10,2014-07-20,22339,18,12,66
12,+2 Laps,Finished,6101,909,155,20,1:20.408,80408.0,True,,86881.3,False,,85838.5,False,207,1986-09-13,2014,10,10,2014-07-20,22343,19,16,65
12,+2 Laps,Finished,6102,909,820,21,1:20.489,80489.0,True,,86881.3,False,,85838.5,False,206,1991-04-21,2014,10,10,2014-07-20,22344,21,17,65
12,+2 Laps,Finished,6103,909,828,22,,88537.9,False,,86881.3,False,,85838.5,False,207,1990-09-02,2014,10,10,2014-07-20,22345,22,18,65
23,Brakes,Mechanical,6098,909,16,17,1:19.142,79142.0,True,,86881.3,False,,85838.5,False,15,1983-01-11,2014,10,10,2014-07-20,22346,15,19,47
44,Oil leak,Mechanical,6089,909,826,8,1:18.530,78530.0,True,1:18.103,78103.0,True,1:17.965,77965.0,True,5,1994-04-26,2014,10,10,2014-07-20,22347,8,20,44
47,Water leak,Mechanical,6096,909,154,15,1:18.894,78894.0,True,1:18.983,78983.0,True,,85838.5,False,208,1986-04-17,2014,10,10,2014-07-20,22348,14,21,26
1,Finished,Finished,6104,910,3,1,1:25.227,85227.0,True,1:23.310,83310.0,True,1:22.715,82715.0,True,131,1985-06-27,2014,11,11,2014-07-27,22353,1,4,70
1,Finished,Finished,6105,910,20,2,1:25.662,85662.0,True,1:23.606,83606.0,True,1:23.201,83201.0,True,9,1987-07-03,2014,11,11,2014-07-27,22356,2,7,70
1,Finished,Finished,6106,910,822,3,1:25.690,85690.0,True,1:23.776,83776.0,True,1:23.354,83354.0,True,3,1989-08-28,2014,11,11,2014-07-27,22357,3,8,70
1,Finished,Finished,6107,910,817,4,1:25.495,85495.0,True,1:23.676,83676.0,True,1:23.391,83391.0,True,9,1989-07-01,2014,11,11,2014-07-27,22350,4,1,70
1,Finished,Finished,6108,910,4,5,1:26.087,86087.0,True,1:24.249,84249.0,True,1:23.909,83909.0,True,6,1981-07-29,2014,11,11,2014-07-27,22351,5,2,70
1,Finished,Finished,6109,910,13,6,1:26.592,86592.0,True,1:24.030,84030.0,True,1:24.223,84223.0,True,3,1981-04-25,2014,11,11,2014-07-27,22354,6,5,70
1,Finished,Finished,6110,910,18,7,1:26.612,86612.0,True,1:24.502,84502.0,True,1:24.294,84294.0,True,1,1980-01-19,2014,11,11,2014-07-27,22359,7,10,70
1,Finished,Finished,6111,910,818,8,1:24.941,84941.0,True,1:24.637,84637.0,True,1:24.720,84720.0,True,5,1990-04-25,2014,11,11,2014-07-27,22358,8,9,70
1,Finished,Finished,6113,910,825,10,1:26.578,86578.0,True,1:24.585,84585.0,True,,93252.5,False,1,1992-10-05,2014,11,11,2014-07-27,22361,21,12,70
1,Finished,Finished,6115,910,16,12,1:26.027,86027.0,True,1:25.136,85136.0,True,,93252.5,False,15,1983-01-11,2014,11,11,2014-07-27,22360,11,11,70
1,Finished,Finished,6120,910,8,17,1:26.792,86792.0,True,,96160.9,False,,93252.5,False,6,1979-10-17,2014,11,11,2014-07-27,22355,16,6,70
1,Finished,Finished,6124,910,1,21,,97507.3,False,,96160.9,False,,93252.5,False,131,1985-01-07,2014,11,11,2014-07-27,22352,22,3,70
1,Finished,Finished,6125,910,813,22,,97507.3,False,,96160.9,False,,93252.5,False,208,1985-03-09,2014,11,11,2014-07-27,22362,20,13,70
3,Accident,Incident,6112,910,807,9,1:26.149,86149.0,True,1:24.647,84647.0,True,1:24.775,84775.0,True,10,1987-08-19,2014,11,11,2014-07-27,22369,9,20,16
3,Accident,Incident,6116,910,815,13,1:25.910,85910.0,True,1:25.211,85211.0,True,,93252.5,False,10,1990-01-26,2014,11,11,2014-07-27,22368,12,19,23
3,Accident,Incident,6118,910,154,15,1:26.136,86136.0,True,1:25.337,85337.0,True,,93252.5,False,208,1986-04-17,2014,11,11,2014-07-27,22370,14,21,11
